,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
94,211,2021-08-04,2021,8,4,BG,43.10396,23.93653,Hans-Peter Fuehrer;Mihaela Kavran;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,94,2021-08-04,43.10396,23.93653,,,,,,,,,,,
95,213,2022-09-07,2022,9,7,IT,45.6968,9.2309,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,95,2022-09-07,45.6968,9.2309,2022-09-07 00:00:00,20.3,17.8,23.7,,,143.0,2.9,18.5,1016.5,
96,214,2022-07-11,2022,7,11,IT,45.50268,12.24766,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,96,2022-07-11,45.50268,12.24766,2022-07-11 00:00:00,23.7,20.1,26.4,0.0,,105.0,12.4,,1018.1,
97,215,2022-07-02,2022,7,2,ES,41.68644,2.48644,Sarah Delacour;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,97,2022-07-02,41.68644,2.48644,2022-07-02 00:00:00,21.2,14.0,31.7,0.0,,176.0,8.8,35.2,1018.1,
98,216,2020-08-23,2020,8,23,ES,41.98032,2.81525,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,98,2020-08-23,41.98032,2.81525,2020-08-23 00:00:00,22.8,18.1,29.8,0.0,,123.0,8.0,35.2,1018.5,
99,218,2022-08-18,2022,8,18,AT,47.02303,15.46883,Karin Bakran-Lebl;Maria Sophia Unterköfler;Hans-Peter Fuehrer;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,99,2022-08-18,47.02303,15.46883,2022-08-18 00:00:00,24.1,17.6,34.5,0.1,,359.0,8.5,77.8,1009.6,
100,219,2021-09-09,2021,9,9,IT,41.96884,12.51905,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,100,2021-09-09,41.96884,12.51905,2021-09-09 00:00:00,22.8,16.0,30.0,0.2,,329.0,6.6,25.9,1016.4,
101,225,2022-06-11,2022,6,11,ES,39.47829,-0.41056,Pedro María Alarcón-Elbal;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,101,2022-06-11,39.47829,-0.41056,2022-06-11 00:00:00,24.5,19.6,30.5,0.0,,63.0,8.7,,1020.2,
102,228,2021-09-24,2021,9,24,ES,41.53759,2.42888,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,102,2021-09-24,41.53759,2.42888,2021-09-24 00:00:00,19.5,14.0,25.0,0.0,,350.0,6.2,,1017.7,
103,229,2022-09-15,2022,9,15,IT,41.57029,12.52242,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,103,2022-09-15,41.57029,12.52242,2022-09-15 00:00:00,25.7,23.8,28.4,4.2,,133.0,23.3,,1012.6,
104,233,2022-08-27,2022,8,27,IT,38.66036,15.87445,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,104,2022-08-27,38.66036,15.87445,,,,,,,,,,,
105,234,2021-10-21,2021,10,21,IT,45.85673,12.33097,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,105,2021-10-21,45.85673,12.33097,2021-10-21 00:00:00,13.8,11.8,16.2,0.5,,48.0,5.6,,1015.5,
106,236,2022-09-11,2022,9,11,IT,41.9011,12.68498,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,106,2022-09-11,41.9011,12.68498,2022-09-11 00:00:00,22.7,15.8,28.9,0.0,,16.0,8.5,,1013.6,
107,239,2022-05-23,2022,5,23,IT,46.1688,12.89705,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,107,2022-05-23,46.1688,12.89705,2022-05-23 00:00:00,22.0,17.4,26.4,3.0,,58.0,8.4,,1008.5,
108,240,2022-06-15,2022,6,15,IT,44.81837,9.95918,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,108,2022-06-15,44.81837,9.95918,2022-06-15 00:00:00,25.3,19.0,31.0,0.9,,124.0,7.3,,1016.6,
109,241,2021-08-16,2021,8,16,HU,47.03546,18.01691,Isra Deblauwe;Maria Sophia Unterköfler;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,109,2021-08-16,47.03546,18.01691,2021-08-16 00:00:00,26.0,17.7,32.7,,,226.0,7.2,40.0,1010.4,
110,245,2022-07-05,2022,7,5,IT,44.63046,10.87262,UNIROMA1;Eleonora Longo;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,110,2022-07-05,44.63046,10.87262,2022-07-05 00:00:00,28.7,23.2,33.9,0.0,,296.0,9.1,,1013.8,
111,246,2021-08-17,2021,8,17,IT,46.05263,11.12235,Mihaela Kavran;UNIROMA1;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,111,2021-08-17,46.05263,11.12235,,,,,,,,,,,
112,247,2022-10-28,2022,10,28,IT,40.56658,8.33571,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,112,2022-10-28,40.56658,8.33571,2022-10-28 00:00:00,17.3,9.8,26.0,0.0,,72.0,3.6,,1025.4,
113,250,2022-08-31,2022,8,31,ES,41.41547,2.21907,Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,113,2022-08-31,41.41547,2.21907,2022-08-31 00:00:00,24.9,21.0,29.0,3.1,,5.0,5.7,27.8,1015.8,
114,255,2022-05-15,2022,5,15,ES,38.7977,0.1791,Isis Sanpera-Calbet;Sergio Magallanes;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,114,2022-05-15,38.7977,0.1791,,,,,,,,,,,
115,258,2021-09-20,2021,9,20,ES,40.41845,0.4237,Laura Blanco-Sierra;Roger Eritja;Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga,CONTINENT_DERIVED_FROM_COORDINATES,115,2021-09-20,40.41845,0.4237,,,,,,,,,,,
116,261,2020-08-20,2020,8,20,ES,36.66192,-4.54194,Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,116,2020-08-20,36.66192,-4.54194,2020-08-20 00:00:00,23.7,20.1,28.5,0.0,,94.0,10.9,,1009.6,
117,263,2022-06-20,2022,6,20,IT,45.56822,9.21437,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,117,2022-06-20,45.56822,9.21437,2022-06-20 00:00:00,27.8,20.9,33.8,0.0,,261.0,6.8,27.8,1012.4,
118,264,2022-06-19,2022,6,19,IT,45.53896,12.72051,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,118,2022-06-19,45.53896,12.72051,2022-06-19 00:00:00,25.8,19.7,31.4,0.0,,149.0,8.3,,1016.1,
119,266,2021-09-09,2021,9,9,HU,47.51248,19.1027,UNIROMA1;Alice Michelutti;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,119,2021-09-09,47.51248,19.1027,2021-09-09 00:00:00,18.9,11.5,26.0,,,207.0,6.3,24.1,1021.0,
120,267,2022-10-08,2022,10,8,IT,43.71113,11.06451,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,120,2022-10-08,43.71113,11.06451,,,,,,,,,,,
121,269,2022-07-02,2022,7,2,ES,41.91562,3.15554,Sarah Delacour;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,121,2022-07-02,41.91562,3.15554,2022-07-02 00:00:00,21.2,14.0,31.7,0.0,,176.0,8.8,35.2,1018.1,
122,270,2021-08-08,2021,8,8,HU,47.45165,19.02368,Mihaela Kavran;UNIROMA1;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,122,2021-08-08,47.45165,19.02368,2021-08-08 00:00:00,24.7,20.0,29.6,,,306.0,8.3,22.2,1012.8,
123,271,2021-10-19,2021,10,19,ES,41.65623,2.18216,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,123,2021-10-19,41.65623,2.18216,2021-10-19 00:00:00,18.6,15.0,24.0,0.2,,251.0,6.9,,1026.0,
124,276,2021-10-31,2021,10,31,ES,41.38847,2.14755,Maria Angeles Puig;Isis Sanpera-Calbet;Francisco Collantes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,124,2021-10-31,41.38847,2.14755,2021-10-31 00:00:00,18.4,14.0,25.0,0.4,,291.0,7.3,31.5,1008.4,
125,277,2022-07-05,2022,7,5,BG,43.41224,24.62389,Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,125,2022-07-05,43.41224,24.62389,2022-07-05 00:00:00,27.5,19.0,36.0,0.0,,142.0,6.8,,1013.1,
126,280,2021-10-02,2021,10,2,ES,41.31973,2.09968,Sarah Delacour;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,126,2021-10-02,41.31973,2.09968,2021-10-02 00:00:00,21.4,17.9,25.3,0.1,,282.0,15.1,27.8,1016.8,
127,282,2022-07-04,2022,7,4,IT,43.13844,13.07123,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,127,2022-07-04,43.13844,13.07123,,,,,,,,,,,
128,284,2021-08-12,2021,8,12,HU,47.42875,19.116,UNIROMA1;Mihaela Kavran;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,128,2021-08-12,47.42875,19.116,2021-08-12 00:00:00,24.1,17.2,30.1,,,4.0,5.4,25.0,1020.8,
129,286,2020-08-19,2020,8,19,ES,38.34148,-0.51352,Laura Blanco-Sierra;Carlos Barceló;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,129,2020-08-19,38.34148,-0.51352,2020-08-19 00:00:00,27.2,20.7,32.6,0.0,,37.0,8.5,,1011.1,
130,287,2022-08-19,2022,8,19,HU,47.36075,19.09745,Anonymous expert;Gábor Kemenesi;Eleonora Longo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,130,2022-08-19,47.36075,19.09745,2022-08-19 00:00:00,28.1,20.4,36.8,0.0,,74.0,9.5,50.0,1010.5,
131,288,2021-10-20,2021,10,20,ES,40.35961,-3.5496,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,131,2021-10-20,40.35961,-3.5496,2021-10-20 00:00:00,17.7,9.5,24.3,0.0,,269.0,9.8,,1021.6,
132,292,2022-06-18,2022,6,18,ES,41.6938,2.72797,Carlos Barceló;Mikel Alexander González;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,132,2022-06-18,41.6938,2.72797,2022-06-18 00:00:00,25.5,18.4,36.5,0.0,,80.0,7.9,35.2,1015.7,
133,293,2022-06-25,2022,6,25,HU,47.5132,19.11404,Kornélia Kurucz;Anonymous expert;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,133,2022-06-25,47.5132,19.11404,2022-06-25 00:00:00,24.4,19.6,27.6,0.8,,332.0,10.1,27.8,1012.4,
134,298,2021-08-21,2021,8,21,IT,45.93635,10.29389,Roger Eritja;Mihaela Kavran;Ognyan Mikov;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,134,2021-08-21,45.93635,10.29389,,,,,,,,,,,
135,301,2022-08-16,2022,8,16,AT,48.17079,16.43279,Karin Bakran-Lebl;Maria Sophia Unterköfler;Hans-Peter Fuehrer;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,135,2022-08-16,48.17079,16.43279,2022-08-16 00:00:00,25.2,20.4,30.8,0.0,,289.0,15.3,35.2,1008.9,
136,302,2022-08-17,2022,8,17,HU,47.42457,19.02486,Anonymous expert;Gábor Kemenesi;Eleonora Longo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,136,2022-08-17,47.42457,19.02486,2022-08-17 00:00:00,26.8,19.0,33.9,0.0,,310.0,8.1,25.9,1010.2,
137,303,2021-10-19,2021,10,19,IT,41.90265,12.51243,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,137,2021-10-19,41.90265,12.51243,2021-10-19 00:00:00,14.7,8.0,22.3,0.0,,73.0,7.5,22.2,1027.4,
138,310,2022-07-04,2022,7,4,IT,45.43154,9.16949,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,138,2022-07-04,45.43154,9.16949,2022-07-04 00:00:00,27.5,21.5,33.9,0.0,,31.0,8.7,25.9,1015.6,
139,313,2020-10-08,2020,10,8,ES,41.62905,2.16758,Mikel Alexander González;Maria Angeles Puig;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,139,2020-10-08,41.62905,2.16758,2020-10-08 00:00:00,20.2,17.0,25.0,,,,5.3,,1023.5,
140,315,2022-07-15,2022,7,15,IT,44.49592,11.36746,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,140,2022-07-15,44.49592,11.36746,2022-07-15 00:00:00,29.9,22.0,36.8,0.0,,184.0,10.9,,1012.8,
141,317,2022-10-26,2022,10,26,IT,46.11613,12.09364,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,141,2022-10-26,46.11613,12.09364,2022-10-26 00:00:00,7.5,5.0,11.2,0.0,,331.0,7.0,20.4,1024.6,
142,318,2022-05-20,2022,5,20,IT,45.19846,11.29968,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,142,2022-05-20,45.19846,11.29968,,,,,,,,,,,
143,320,2021-09-27,2021,9,27,ES,41.64091,2.61161,Sarah Delacour;Mikel Alexander González;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,143,2021-09-27,41.64091,2.61161,2021-09-27 00:00:00,20.1,13.7,28.2,0.0,,38.0,5.9,20.4,1018.9,
144,322,2022-06-07,2022,6,7,IT,45.64519,13.8045,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,144,2022-06-07,45.64519,13.8045,2022-06-07 00:00:00,26.6,23.0,28.6,0.0,,34.0,8.2,,1010.8,
145,326,2022-10-27,2022,10,27,IT,42.04198,11.90605,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,145,2022-10-27,42.04198,11.90605,2022-10-27 00:00:00,19.4,17.0,22.0,0.0,,348.0,7.2,,1025.5,
146,327,2022-10-12,2022,10,12,IT,41.83442,12.84102,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,146,2022-10-12,41.83442,12.84102,2022-10-12 00:00:00,17.8,12.3,23.4,0.8,,339.0,4.4,,1020.3,
147,330,2022-06-13,2022,6,13,ES,41.97824,2.81412,Pedro María Alarcón-Elbal;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,147,2022-06-13,41.97824,2.81412,2022-06-13 00:00:00,24.7,18.1,36.5,0.0,,166.0,11.8,,1016.5,
148,331,2020-07-28,2020,7,28,ES,41.15462,1.42611,Maria Angeles Puig;Francisco Collantes;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,148,2020-07-28,41.15462,1.42611,2020-07-28 00:00:00,27.6,22.0,33.7,0.0,,82.0,9.4,25.9,1015.2,
149,334,2021-10-12,2021,10,12,ES,41.37193,2.12501,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,149,2021-10-12,41.37193,2.12501,2021-10-12 00:00:00,17.6,12.9,23.4,0.0,,336.0,13.1,29.6,1018.2,
150,336,2021-07-27,2021,7,27,HU,47.41652,19.02111,Kornélia Kurucz;Hans-Peter Fuehrer;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,150,2021-07-27,47.41652,19.02111,2021-07-27 00:00:00,27.1,21.3,31.6,,,228.0,6.8,33.3,1014.7,
151,337,2022-07-06,2022,7,6,ES,41.58961,2.587,Mikel Alexander González;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,151,2022-07-06,41.58961,2.587,,,,,,,,,,,
152,341,2022-07-02,2022,7,2,IT,40.89725,14.07381,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,152,2022-07-02,40.89725,14.07381,2022-07-02 00:00:00,26.7,23.7,28.9,0.0,,306.0,9.6,,1015.4,
153,343,2022-07-27,2022,7,27,ES,41.6947,2.49916,Isis Sanpera-Calbet;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,153,2022-07-27,41.6947,2.49916,2022-07-27 00:00:00,25.3,21.0,32.1,0.0,,136.0,12.3,37.0,1012.6,
154,348,2021-10-31,2021,10,31,IT,43.26098,11.97168,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,154,2021-10-31,43.26098,11.97168,2021-10-31 00:00:00,12.6,7.8,19.0,0.0,,80.0,6.7,,1016.4,
155,350,2022-06-21,2022,6,21,IT,45.43446,12.14792,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,155,2022-06-21,45.43446,12.14792,2022-06-21 00:00:00,25.8,21.3,29.0,0.0,,113.0,11.5,,1011.6,
156,351,2021-09-20,2021,9,20,IT,39.25088,9.12918,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,156,2021-09-20,39.25088,9.12918,2021-09-20 00:00:00,21.9,16.7,27.1,0.0,,356.0,16.0,35.2,1017.2,
157,352,2022-05-26,2022,5,26,ES,41.61783,0.60828,Sergio Magallanes;Simone Mariani;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,157,2022-05-26,41.61783,0.60828,2022-05-26 00:00:00,21.0,10.4,29.0,0.0,,229.0,10.7,29.6,1021.4,
158,356,2022-09-01,2022,9,1,ES,42.24404,3.1188,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,158,2022-09-01,42.24404,3.1188,2022-09-01 00:00:00,25.2,22.7,28.3,0.0,,299.0,24.5,,1013.6,
159,358,2022-04-29,2022,4,29,ES,37.62064,-1.00783,Mikel Alexander González;Carlos Barceló;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,159,2022-04-29,37.62064,-1.00783,2022-04-29 00:00:00,15.9,11.4,20.3,17.3,,11.0,14.2,,1022.8,
160,366,2022-06-22,2022,6,22,IT,45.83244,12.7765,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,160,2022-06-22,45.83244,12.7765,2022-06-22 00:00:00,26.7,21.8,30.5,0.8,,155.0,7.6,,1010.8,
161,370,2021-10-11,2021,10,11,ES,39.05009,-0.45567,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,161,2021-10-11,39.05009,-0.45567,,,,,,,,,,,
162,372,2022-09-23,2022,9,23,IT,44.58059,10.85111,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,162,2022-09-23,44.58059,10.85111,,,,,,,,,,,
163,374,2021-09-04,2021,9,4,HU,47.23994,19.60662,Filiz Gunay;Elton Rogozi;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,163,2021-09-04,47.23994,19.60662,2021-09-04 00:00:00,17.3,8.0,26.0,,,348.0,3.7,16.7,1017.2,
164,376,2022-07-28,2022,7,28,IT,40.61418,16.146,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,164,2022-07-28,40.61418,16.146,2022-07-28 00:00:00,23.7,19.8,28.5,,,51.0,5.7,14.8,1012.0,
165,378,2022-07-09,2022,7,9,ES,41.81562,3.00624,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,165,2022-07-09,41.81562,3.00624,2022-07-09 00:00:00,23.3,15.9,33.8,0.0,,131.0,8.5,33.3,1020.1,
166,379,2021-11-07,2021,11,7,IT,40.85302,14.25208,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,166,2021-11-07,40.85302,14.25208,2021-11-07 00:00:00,19.9,16.0,27.0,19.0,,344.0,8.7,,1014.5,
167,380,2022-08-30,2022,8,30,HU,47.42712,19.01419,Gábor Kemenesi;Anonymous expert;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,167,2022-08-30,47.42712,19.01419,2022-08-30 00:00:00,23.1,19.0,27.8,0.1,,10.0,6.5,18.5,1018.0,
168,382,2022-06-07,2022,6,7,IT,41.46851,12.91241,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,168,2022-06-07,41.46851,12.91241,2022-06-07 00:00:00,25.4,19.6,32.2,0.0,,283.0,9.8,,1011.9,
169,387,2022-08-04,2022,8,4,HU,47.44313,19.13401,Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,169,2022-08-04,47.44313,19.13401,2022-08-04 00:00:00,27.2,19.7,33.8,0.0,,73.0,5.9,21.0,1016.5,
170,389,2022-05-22,2022,5,22,IT,45.57188,12.10052,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,170,2022-05-22,45.57188,12.10052,2022-05-22 00:00:00,23.6,18.0,29.0,0.0,,74.0,6.1,,1011.8,
171,393,2022-10-18,2022,10,18,ES,37.35271,-6.05301,Mikel Bengoa Paulis;Sarah Delacour;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,171,2022-10-18,37.35271,-6.05301,2022-10-18 00:00:00,23.1,17.5,30.8,0.5,,325.0,10.5,31.5,1021.0,
172,394,2022-11-11,2022,11,11,ES,36.55421,-4.61775,Mikel Bengoa Paulis;Carlos Barceló;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,172,2022-11-11,36.55421,-4.61775,2022-11-11 00:00:00,18.0,14.7,22.7,0.0,,212.0,8.9,25.9,1019.9,
173,396,2021-09-27,2021,9,27,ES,36.44722,-6.14283,Mikel Bengoa Paulis;Sarah Delacour;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,173,2021-09-27,36.44722,-6.14283,2021-09-27 00:00:00,22.4,19.9,25.1,0.0,,291.0,8.6,24.1,1020.6,
174,398,2022-09-11,2022,9,11,IT,45.46238,10.96924,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,174,2022-09-11,45.46238,10.96924,2022-09-11 00:00:00,20.9,17.0,26.1,0.8,,257.0,6.1,,1014.7,
175,399,2022-10-27,2022,10,27,IT,45.57072,12.10988,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,175,2022-10-27,45.57072,12.10988,2022-10-27 00:00:00,16.6,11.6,23.0,0.0,,295.0,3.1,,1026.6,
176,401,2022-06-28,2022,6,28,IT,45.79172,11.80997,UNIROMA1;Mihaela Kavran;Eleonora Longo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,176,2022-06-28,45.79172,11.80997,2022-06-28 00:00:00,28.1,22.0,33.4,0.0,,12.0,10.4,,1013.7,
177,402,2022-07-13,2022,7,13,IT,44.41926,11.89676,UNIROMA1;Eleonora Longo;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,177,2022-07-13,44.41926,11.89676,2022-07-13 00:00:00,25.1,18.9,31.0,0.0,,124.0,7.3,,1021.4,
178,404,2022-07-16,2022,7,16,IT,44.41912,11.89672,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,178,2022-07-16,44.41912,11.89672,2022-07-16 00:00:00,27.9,21.0,33.0,0.0,,72.0,8.3,,1014.3,
179,406,2021-09-30,2021,9,30,IT,46.05423,11.12922,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,179,2021-09-30,46.05423,11.12922,,,,,,,,,,,
180,407,2021-10-28,2021,10,28,IT,42.28477,12.6938,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,180,2021-10-28,42.28477,12.6938,,,,,,,,,,,
181,408,2021-10-21,2021,10,21,IT,44.46479,11.40846,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,181,2021-10-21,44.46479,11.40846,2021-10-21 00:00:00,18.5,15.0,23.0,0.0,,194.0,12.6,,1014.3,
182,413,2022-09-02,2022,9,2,AT,47.05489,15.4571,Karin Bakran-Lebl;Hans-Peter Fuehrer;Maria Sophia Unterköfler;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,182,2022-09-02,47.05489,15.4571,2022-09-02 00:00:00,17.3,13.5,22.9,0.0,,5.0,6.9,24.1,1016.9,
183,414,2022-08-14,2022,8,14,HU,47.22588,16.63341,Kornélia Kurucz;Anonymous expert;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,183,2022-08-14,47.22588,16.63341,2022-08-14 00:00:00,22.2,14.1,28.6,0.2,,354.0,5.9,14.8,1009.8,
184,418,2022-08-17,2022,8,17,IT,46.05983,12.98636,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,184,2022-08-17,46.05983,12.98636,2022-08-17 00:00:00,24.2,18.4,30.0,0.0,,83.0,8.0,,1012.8,
185,420,2021-11-07,2021,11,7,IT,46.15726,13.21264,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,185,2021-11-07,46.15726,13.21264,2021-11-07 00:00:00,9.8,6.0,15.2,0.0,,335.0,6.4,,1019.3,
186,422,2022-10-02,2022,10,2,IT,41.9011,12.68496,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,186,2022-10-02,41.9011,12.68496,2022-10-02 00:00:00,17.4,12.4,23.1,0.0,,55.0,3.2,,1021.6,
187,424,2022-10-10,2022,10,10,ES,40.15352,-3.82074,Mikel Bengoa Paulis;Sarah Delacour;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,187,2022-10-10,40.15352,-3.82074,2022-10-10 00:00:00,18.2,14.0,23.0,7.9,,62.0,7.2,,1017.0,
188,428,2021-08-02,2021,8,2,HU,46.58178,17.41314,Gábor Kemenesi;Mihaela Kavran;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,188,2021-08-02,46.58178,17.41314,2021-08-02 00:00:00,19.7,16.1,24.6,,,309.0,6.1,22.2,1013.3,
